token,symbol,name,expiry,strike,lotsize,instrumenttype,exch_seg,tick_size,freeze_qty,is_cas_enabled
13239,749ML27-SG,749ML27,,-1.000000,100,,NSE,1.000000,999979,False
13285,M&MFIN-EQ,M&MFIN,,-1.000000,1,,NSE,5.000000,252974,False
13352,MALUPAPER-EQ,MALUPAPER,,-1.000000,1,,NSE,1.000000,557837,False
13359,KFINTECH-EQ,KFINTECH,,-1.000000,1,,NSE,5.000000,105252,False
13369,757GJ31-SG,757GJ31,,-1.000000,100,,NSE,1.000000,1000000,False
13372,762AR32-SG,762AR32,,-1.000000,100,,NSE,1.000000,999995,False
13403,VARDHACRLC-BE,VARDHACRLC,,-1.000000,1,,NSE,1.000000,2135827,False
13377,761RJ32-SG,761RJ32,,-1.000000,100,,NSE,1.000000,999924,False
13382,763PY32-SG,763PY32,,-1.000000,100,,NSE,1.000000,490500,False
13384,765KA34-SG,765KA34,,-1.000000,100,,NSE,1.000000,976000,False
1348,HEROMOTOCO-EQ,HEROMOTOCO,,-1.000000,1,,NSE,10.000000,19409,False
13414,RSYSTEMS-EQ,RSYSTEMS,,-1.000000,1,,NSE,1.000000,378445,False
13487,894SCL27-ZY,894SCL27,,-1.000000,1,,NSE,1.000000,3590,False
13492,939SCL27-ZZ,939SCL27,,-1.000000,1,,NSE,1.000000,57,False
13511,MUNJALAU-EQ,MUNJALAU,,-1.000000,1,,NSE,1.000000,982000,False
13517,EMAMILTD-EQ,EMAMILTD,,-1.000000,1,,NSE,5.000000,244876,False
13528,GMRAIRPORT-EQ,GMRAIRPORT,,-1.000000,1,,NSE,1.000000,929189,False
13587,ACE-EQ,ACE,,-1.000000,1,,NSE,10.000000,95028,False
13594,75HR29-SG,75HR29,,-1.000000,100,,NSE,1.000000,1000000,False
13600,762HR31-SG,762HR31,,-1.000000,100,,NSE,1.000000,1015200,False
13606,764KL34-SG,764KL34,,-1.000000,100,,NSE,1.000000,999951,False
13620,ANANTRAJ-EQ,ANANTRAJ,,-1.000000,1,,NSE,5.000000,163024,False
13621,764WB42-SG,764WB42,,-1.000000,100,,NSE,1.000000,1000000,False
13622,BILVYAPAR-BE,BILVYAPAR,,-1.000000,1,,NSE,1.000000,1025673,False
13668,MADHUCON-BE,MADHUCON,,-1.000000,1,,NSE,1.000000,2413094,False
1373,665JK30-SG,665JK30,,-1.000000,100,,NSE,1.000000,1000000,False
13719,759TS37-SG,759TS37,,-1.000000,100,,NSE,1.000000,1020400,False
13735,GLOBALVECT-EQ,GLOBALVECT,,-1.000000,1,,NSE,1.000000,457800,False
13796,MANALIPETC-EQ,MANALIPETC,,-1.000000,1,,NSE,1.000000,1533373,False
13868,AARTIPHARM-EQ,AARTIPHARM,,-1.000000,1,,NSE,5.000000,146412,False
13870,KUANTUM-EQ,KUANTUM,,-1.000000,1,,NSE,1.000000,1289756,False
13901,77HP38-SG,77HP38,,-1.000000,100,,NSE,1.000000,1000000,False
13906,766WB39-SG,766WB39,,-1.000000,100,,NSE,1.000000,1000000,False
13959,769AS33-SG,769AS33,,-1.000000,100,,NSE,1.000000,1000000,False
13960,766RJ33-SG,766RJ33,,-1.000000,100,,NSE,1.000000,1000000,False
1406,HINDPETRO-EQ,HINDPETRO,,-1.000000,1,,NSE,5.000000,253210,False
13995,766TS44-SG,766TS44,,-1.000000,100,,NSE,1.000000,1000000,False
14014,LUMAXTECH-EQ,LUMAXTECH,,-1.000000,1,,NSE,10.000000,66590,False
14019,VEEDOL-EQ,VEEDOL,,-1.000000,1,,NSE,10.000000,72170,False
14086,IGPL-EQ,IGPL,,-1.000000,1,,NSE,5.000000,218089,False
14110,AUTOIND-BE,AUTOIND,,-1.000000,1,,NSE,1.000000,1144004,False
14134,PITTIENG-EQ,PITTIENG,,-1.000000,1,,NSE,5.000000,105128,False
14164,762PY35-SG,762PY35,,-1.000000,100,,NSE,1.000000,817500,False
14233,HDFCSML250-EQ,HDFCSML250,,-1.000000,1,,NSE,1.000000,559424,False
14255,REDINGTON-EQ,REDINGTON,,-1.000000,1,,NSE,5.000000,347107,False
14268,77AP30-SG,77AP30,,-1.000000,100,,NSE,1.000000,1000000,False
14269,766GJ30-SG,766GJ30,,-1.000000,100,,NSE,1.000000,1000000,False
14279,759PN39-SG,759PN39,,-1.000000,100,,NSE,1.000000,1000000,False
14280,753TN53-SG,753TN53,,-1.000000,100,,NSE,1.000000,1000000,False
14305,OSWALSEEDS-EQ,OSWALSEEDS,,-1.000000,1,,NSE,1.000000,2991069,False
14319,TFL-EQ,TFL,,-1.000000,1,,NSE,1.000000,1802299,False
14309,INDIANB-EQ,INDIANB,,-1.000000,1,,NSE,5.000000,119879,False
1437,668KA36-SG,668KA36,,-1.000000,100,,NSE,1.000000,1000000,False
14329,SMSPHARMA-EQ,SMSPHARMA,,-1.000000,1,,NSE,5.000000,252111,False
14340,769WB39-SG,769WB39,,-1.000000,100,,NSE,1.000000,1000000,False
14375,772BR33A-SG,772BR33A,,-1.000000,100,,NSE,1.000000,1000000,False
14381,769PN39-SG,769PN39,,-1.000000,100,,NSE,1.000000,1000000,False
14424,77MH31-SG,77MH31,,-1.000000,100,,NSE,1.000000,1000000,False
14428,GOLDBEES-EQ,GOLDBEES,,-1.000000,1,,NSE,1.000000,854948,False
14436,773TS34-SG,773TS34,,-1.000000,100,,NSE,1.000000,1000000,False
14459,LEXUS-EQ,LEXUS,,-1.000000,1,,NSE,1.000000,679856,False
14479,DIVGIITTS-EQ,DIVGIITTS,,-1.000000,1,,NSE,5.000000,104104,False
14511,BANSWRAS-EQ,BANSWRAS,,-1.000000,1,,NSE,1.000000,792198,False
14532,77HR32-SG,77HR32,,-1.000000,100,,NSE,1.000000,1052600,False
14538,773UP33-SG,773UP33,,-1.000000,100,,NSE,1.000000,999900,False
14554,774UP37-SG,774UP37,,-1.000000,100,,NSE,1.000000,999900,False
14599,GSLSU-EQ,GSLSU,,-1.000000,1,,NSE,1.000000,1385885,False
14620,CHEMBOND-BE,CHEMBOND,,-1.000000,1,,NSE,1.000000,439759,False
14636,77AP30A-SG,77AP30A,,-1.000000,100,,NSE,1.000000,999932,False
14639,772MH32-SG,772MH32,,-1.000000,100,,NSE,1.000000,1000000,False
14651,778UP36-SG,778UP36,,-1.000000,100,,NSE,1.000000,1000000,False
14761,NELCAST-EQ,NELCAST,,-1.000000,1,,NSE,1.000000,860006,False
14782,151NSETEST-EQ,151NSETEST,,-1.000000,1,,NSE,5.000000,500000,False
14784,161NSETEST-EQ,161NSETEST,,-1.000000,1,,NSE,5.000000,500000,False
14825,777HR33-SG,777HR33,,-1.000000,100,,NSE,1.000000,999939,False
14894,CENTRALBK-EQ,CENTRALBK,,-1.000000,1,,NSE,1.000000,3204196,False
14972,KSCL-EQ,KSCL,,-1.000000,1,,NSE,5.000000,123916,False
15015,749MH30-SG,749MH30,,-1.000000,100,,NSE,1.000000,988500,False
15016,758AS33-SG,758AS33,,-1.000000,100,,NSE,1.000000,1017800,False
15083,ADANIPORTS-EQ,ADANIPORTS,,-1.000000,1,,NSE,10.000000,57598,False
15146,JYOTHYLAB-EQ,JYOTHYLAB,,-1.000000,1,,NSE,1.000000,484723,False
1515,INDIACEM-EQ,INDIACEM,,-1.000000,1,,NSE,5.000000,251016,False
15199,MANAKSIA-EQ,MANAKSIA,,-1.000000,1,,NSE,1.000000,1793666,False
15234,AMBIKCO-EQ,AMBIKCO,,-1.000000,1,,NSE,10.000000,58715,False
1531,665KA35-SG,665KA35,,-1.000000,100,,NSE,1.000000,1000000,False
15349,SADHNANIQ-BE,SADHNANIQ,,-1.000000,1,,NSE,1.000000,38312745,False
15376,CIFCZC28A-N5,CIFCZC28A,,-1.000000,1,,NSE,1.000000,4065,False
15449,DENEERS-SM,DENEERS,,-1.000000,600,,NSE,5.000000,289277,False
15475,734AP29-SG,734AP29,,-1.000000,100,,NSE,1.000000,1000000,False
1565,RVHL-EQ,RVHL,,-1.000000,1,,NSE,1.000000,2005351,False
15500,739HR31-SG,739HR31,,-1.000000,100,,NSE,1.000000,1000000,False
15508,74AS33-SG,74AS33,,-1.000000,100,,NSE,1.000000,1000000,False
1581,TARC-EQ,TARC,,-1.000000,1,,NSE,1.000000,745118,False
15759,735AP39-SG,735AP39,,-1.000000,100,,NSE,1.000000,1000000,False
15966,716HR27-SG,716HR27,,-1.000000,100,,NSE,1.000000,1000000,False
16029,732TN33-SG,732TN33,,-1.000000,100,,NSE,1.000000,999900,False
16064,735HR33-SG,735HR33,,-1.000000,100,,NSE,1.000000,1000000,False
16379,736WB43-SG,736WB43,,-1.000000,100,,NSE,1.000000,1000000,False
16398,732KL53-SG,732KL53,,-1.000000,100,,NSE,1.000000,1000000,False
164,68AS30-SG,68AS30,,-1.000000,100,,NSE,1.000000,999960,False
166,ANDHRAPAP-EQ,ANDHRAPAP,,-1.000000,1,,NSE,1.000000,1606908,False
1649,66UP30A-SG,66UP30A,,-1.000000,100,,NSE,1.000000,999900,False
1651,663KA34-SG,663KA34,,-1.000000,100,,NSE,1.000000,1000000,False
16640,729CG30-SG,729CG30,,-1.000000,100,,NSE,1.000000,1000000,False
16649,736AP37-SG,736AP37,,-1.000000,100,,NSE,1.000000,1000000,False
16795,ARCHIDPLY-EQ,ARCHIDPLY,,-1.000000,1,,NSE,1.000000,649585,False
16809,736TS41-SG,736TS41,,-1.000000,100,,NSE,1.000000,999900,False
16815,735TS45-SG,735TS45,,-1.000000,100,,NSE,1.000000,1000000,False
16874,84TCHF28-NA,84TCHF28,,-1.000000,1,,NSE,1.000000,29616,False
16876,SPECTSTM-SM,SPECTSTM,,-1.000000,800,,NSE,5.000000,755144,False
1007,679PN35-SG,679PN35,,-1.000000,100,,NSE,1.000000,1000000,False
1015,688WB40-SG,688WB40,,-1.000000,100,,NSE,1.000000,1000000,False
10176,SETFNIF50-EQ,SETFNIF50,,-1.000000,1,,NSE,1.000000,386586,False
10195,753AS27-SG,753AS27,,-1.000000,100,,NSE,1.000000,1000000,False
10247,782HP32-SG,782HP32,,-1.000000,100,,NSE,1.000000,1000000,False
10255,795AP40A-SG,795AP40A,,-1.000000,100,,NSE,1.000000,1000000,False
10257,792AP42A-SG,792AP42A,,-1.000000,100,,NSE,1.000000,1000000,False
10272,792TS45-SG,792TS45,,-1.000000,100,,NSE,1.000000,1000000,False
1038,FINCABLES-EQ,FINCABLES,,-1.000000,1,,NSE,10.000000,101398,False
10310,AURUM-EQ,AURUM,,-1.000000,1,,NSE,1.000000,460404,False
10331,781HR32A-SG,781HR32A,,-1.000000,100,,NSE,1.000000,986200,False
10334,789TS34-SG,789TS34,,-1.000000,100,,NSE,1.000000,1000000,False
10412,KSHITIJPOL-BE,KSHITIJPOL,,-1.000000,1,,NSE,1.000000,5043807,False
10459,777GJ32-SG,777GJ32,,-1.000000,100,,NSE,1.000000,969150,False
10474,805RJ37-SG,805RJ37,,-1.000000,100,,NSE,1.000000,1000000,False
10480,797RJ42-SG,797RJ42,,-1.000000,100,,NSE,1.000000,1000000,False
10511,NIFTYBETA-EQ,NIFTYBETA,,-1.000000,1,,NSE,1.000000,373800,False
10604,BHARTIARTL-EQ,BHARTIARTL,,-1.000000,1,,NSE,10.000000,48746,False
10640,795HR37-SG,795HR37,,-1.000000,100,,NSE,1.000000,1000000,False
10661,PONNIERODE-EQ,PONNIERODE,,-1.000000,1,,NSE,5.000000,281168,False
10693,MOMENTUM-EQ,MOMENTUM,,-1.000000,1,,NSE,1.000000,420544,False
1075,65GJ30-SG,65GJ30,,-1.000000,100,,NSE,1.000000,1000000,False
10741,728NTPC30B-N9,728NTPC30B,,-1.000000,1,,NSE,1.000000,42198,False
10761,SILVERADD-EQ,SILVERADD,,-1.000000,1,,NSE,1.000000,480812,False
10765,765AS32-SG,765AS32,,-1.000000,100,,NSE,1.000000,998960,False
1083,661RJ30-SG,661RJ30,,-1.000000,100,,NSE,1.000000,999954,False
1086,66UP30-SG,66UP30,,-1.000000,100,,NSE,1.000000,1000000,False
10893,DBOL-EQ,DBOL,,-1.000000,1,,NSE,1.000000,996079,False
10902,745TS30-SG,745TS30,,-1.000000,100,,NSE,1.000000,1000000,False
10931,736GS2052-GS,736GS2052,,-1.000000,1,,NSE,1.000000,988800,False
10932,RADAAN-EQ,RADAAN,,-1.000000,1,,NSE,1.000000,1771082,False
10957,746MP32-SG,746MP32,,-1.000000,100,,NSE,1.000000,1000000,False
10959,749HP34-SG,749HP34,,-1.000000,100,,NSE,1.000000,1000000,False
10961,75HP37-SG,75HP37,,-1.000000,100,,NSE,1.000000,1000000,False
10965,746TS49-SG,746TS49,,-1.000000,100,,NSE,1.000000,1063250,False
10999,MARUTI-EQ,MARUTI,,-1.000000,1,,NSE,100.000000,6916,False
11050,SIRCA-EQ,SIRCA,,-1.000000,1,,NSE,5.000000,248411,False
11094,755BR32-SG,755BR32,,-1.000000,100,,NSE,1.000000,1000000,False
11160,756TS40-SG,756TS40,,-1.000000,100,,NSE,1.000000,1000000,False
11192,SGBAUG30-GB,SGBAUG30,,-1.000000,1,,NSE,1.000000,7026,False
11292,769KL40-SG,769KL40,,-1.000000,100,,NSE,1.000000,999886,False
11295,772WB38-SG,772WB38,,-1.000000,100,,NSE,1.000000,1000000,False
11400,775GJ32-SG,775GJ32,,-1.000000,100,,NSE,1.000000,1000000,False
11407,XPROINDIA-EQ,XPROINDIA,,-1.000000,1,,NSE,10.000000,73251,False
11423,DATAMATICS-EQ,DATAMATICS,,-1.000000,1,,NSE,5.000000,119099,False
11488,KRIDHANINF-BE,KRIDHANINF,,-1.000000,1,,NSE,1.000000,3099280,False
11491,APARINDS-EQ,APARINDS,,-1.000000,1,,NSE,100.000000,7191,False
11506,781GJ32-SG,781GJ32,,-1.000000,100,,NSE,1.000000,953100,False
11522,NIITLTD-EQ,NIITLTD,,-1.000000,1,,NSE,1.000000,1020530,False
11571,PPLPHARMA-EQ,PPLPHARMA,,-1.000000,1,,NSE,1.000000,509906,False
1166,672KA33-SG,672KA33,,-1.000000,100,,NSE,1.000000,1000000,False
11690,781HR32C-SG,781HR32C,,-1.000000,100,,NSE,1.000000,1000000,False
11696,789TS36-SG,789TS36,,-1.000000,100,,NSE,1.000000,1000000,False
1172,681TR35-SG,681TR35,,-1.000000,100,,NSE,1.000000,999996,False
