token,symbol,name,expiry,strike,lotsize,instrumenttype,exch_seg,tick_size,freeze_qty
99926041,Nifty CPSE,NIFTY CPSE,,0.000000,1,AMXIDX,NSE,0.000000,0
99926042,Nifty50 PR 1x Inv,NIFTY50 PR 1X INV,,0.000000,1,AMXIDX,NSE,0.000000,0
99926043,Nifty50 TR 2x Lev,NIFTY50 TR 2X LEV,,0.000000,1,AMXIDX,NSE,0.000000,0
99926044,Nifty50 TR 1x Inv,NIFTY50 TR 1X INV,,0.000000,1,AMXIDX,NSE,0.000000,0
99926045,Nifty50 Value 20,NIFTY50 VALUE 20,,0.000000,1,AMXIDX,NSE,0.000000,0
99926046,Nifty Mid Liq 15,NIFTY MID LIQ 15,,0.000000,1,AMXIDX,NSE,0.000000,0
99926047,Nifty Pvt Bank,NIFTY PVT BANK,,0.000000,1,AMXIDX,NSE,0.000000,0
99926048,NIFTY100 Qualty30,NIFTY100 QUALTY30,,0.000000,1,AMXIDX,NSE,0.000000,0
99926049,Nifty GS 8 13Yr,NIFTY GS 8 13YR,,0.000000,1,AMXIDX,NSE,0.000000,0
99926050,Nifty GS 10Yr,NIFTY GS 10YR,,0.000000,1,AMXIDX,NSE,0.000000,0
99926051,Nifty GS 10Yr Cln,NIFTY GS 10YR CLN,,0.000000,1,AMXIDX,NSE,0.000000,0
99926052,Nifty GS 4 8Yr,NIFTY GS 4 8YR,,0.000000,1,AMXIDX,NSE,0.000000,0
99926053,Nifty GS 11 15Yr,NIFTY GS 11 15YR,,0.000000,1,AMXIDX,NSE,0.000000,0
99926054,Nifty GS 15YrPlus,NIFTY GS 15YRPLUS,,0.000000,1,AMXIDX,NSE,0.000000,0
99926055,Nifty GS Compsite,NIFTY GS COMPSITE,,0.000000,1,AMXIDX,NSE,0.000000,0
99926056,NIFTY50 EQL Wgt,NIFTY50 EQL WGT,,0.000000,1,AMXIDX,NSE,0.000000,0
99926057,NIFTY100 EQL Wgt,NIFTY100 EQL WGT,,0.000000,1,AMXIDX,NSE,0.000000,0
99926058,NIFTY100 LowVol30,NIFTY100 LOWVOL30,,0.000000,1,AMXIDX,NSE,0.000000,0
99926059,NIFTY Alpha 50,NIFTY ALPHA 50,,0.000000,1,AMXIDX,NSE,0.000000,0
99926060,NIFTY MIDCAP 150,NIFTY MIDCAP 150,,0.000000,1,AMXIDX,NSE,0.000000,0
99926061,NIFTY SMLCAP 50,NIFTY SMLCAP 50,,0.000000,1,AMXIDX,NSE,0.000000,0
99926062,NIFTY SMLCAP 250,NIFTY SMLCAP 250,,0.000000,1,AMXIDX,NSE,0.000000,0
99926063,NIFTY MIDSML 400,NIFTY MIDSML 400,,0.000000,1,AMXIDX,NSE,0.000000,0
99926064,NIFTY200 QUALTY30,NIFTY200 QUALTY30,,0.000000,1,AMXIDX,NSE,0.000000,0
99926074,NIFTY MID SELECT,MIDCPNIFTY,,0.000000,1,AMXIDX,NSE,0.000000,0
10123,RUBYMILLS-BE,RUBYMILLS,,-1.000000,1,,NSE,5.000000,240366
10214,795AP38-SG,795AP38,,-1.000000,100,,NSE,1.000000,1000000
10257,792AP42A-SG,792AP42A,,-1.000000,100,,NSE,1.000000,1000000
1030,AARON-EQ,AARON,,-1.000000,1,,NSE,1.000000,684949
10272,792TS45-SG,792TS45,,-1.000000,100,,NSE,1.000000,1000000
10299,PPL-BE,PPL,,-1.000000,1,,NSE,5.000000,372911
10350,CSLFINANCE-EQ,CSLFINANCE,,-1.000000,1,,NSE,1.000000,468068
1041,FINPIPE-EQ,FINPIPE,,-1.000000,1,,NSE,1.000000,624820
10383,802AP38-SG,802AP38,,-1.000000,100,,NSE,1.000000,1030900
10478,807WB38-SG,807WB38,,-1.000000,100,,NSE,1.000000,1000000
10368,783MN32-SG,783MN32,,-1.000000,100,,NSE,1.000000,817500
10530,SHARDAMOTR-EQ,SHARDAMOTR,,-1.000000,1,,NSE,5.000000,120441
10543,765RJ32-SG,765RJ32,,-1.000000,100,,NSE,1.000000,1000000
10558,782PN42-SG,782PN42,,-1.000000,100,,NSE,1.000000,1010100
10579,MARKSANS-EQ,MARKSANS,,-1.000000,1,,NSE,5.000000,406146
10599,GUJENERGY-EQ,GUJENERGY,,-1.000000,1,,NSE,5.000000,379798
10700,SURANAT&P-EQ,SURANAT&P,,-1.000000,1,,NSE,1.000000,4439350
10744,737NTPC35C-NA,737NTPC35C,,-1.000000,1,,NSE,1.000000,59702
10765,765AS32-SG,765AS32,,-1.000000,100,,NSE,1.000000,998960
10771,766UP32-SG,766UP32,,-1.000000,100,,NSE,1.000000,980500
10981,74GS2062-GS,74GS2062,,-1.000000,1,,NSE,1.000000,984600
11027,INFOBEAN-EQ,INFOBEAN,,-1.000000,1,,NSE,1.000000,638574
11214,NOIDATOLL-BE,NOIDATOLL,,-1.000000,1,,NSE,1.000000,6088576
11223,UCOBANK-EQ,UCOBANK,,-1.000000,1,,NSE,1.000000,3837105
11236,JSL-EQ,JSL,,-1.000000,1,,NSE,5.000000,135204
1127,GHCL-EQ,GHCL,,-1.000000,1,,NSE,5.000000,232814
11260,HDFCVALUE-EQ,HDFCVALUE,,-1.000000,1,,NSE,1.000000,86449
11287,UPL-EQ,UPL,,-1.000000,1,,NSE,5.000000,164613
11403,POONAWALLA-EQ,POONAWALLA,,-1.000000,1,,NSE,5.000000,214837
11405,779TN32-SG,779TN32,,-1.000000,100,,NSE,1.000000,1005800
11511,CENTEXT-EQ,CENTEXT,,-1.000000,1,,NSE,1.000000,2616000
11590,77MH30-SG,77MH30,,-1.000000,100,,NSE,1.000000,1030800
1164,NEWGEN-EQ,NEWGEN,,-1.000000,1,,NSE,5.000000,196521
11760,775AP29-SG,775AP29,,-1.000000,100,,NSE,1.000000,999950
11607,774WB39-SG,774WB39,,-1.000000,100,,NSE,1.000000,1000000
11678,778MH30-SG,778MH30,,-1.000000,100,,NSE,1.000000,979200
11829,SSWL-EQ,SSWL,,-1.000000,1,,NSE,1.000000,348626
11841,KENNAMET-EQ,KENNAMET,,-1.000000,1,,NSE,10.000000,36044
11869,787HP35-SG,787HP35,,-1.000000,100,,NSE,1.000000,1000000
11892,VHL-EQ,VHL,,-1.000000,1,,NSE,10.000000,28752
11930,NECLIFE-BE,NECLIFE,,-1.000000,1,,NSE,1.000000,6352333
12092,KAYNES-EQ,KAYNES,,-1.000000,1,,NSE,10.000000,30835
12219,RUSTOMJEE-EQ,RUSTOMJEE,,-1.000000,1,,NSE,5.000000,248946
1227,65KA30A-SG,65KA30A,,-1.000000,100,,NSE,1.000000,1000000
1232,GRASIM-EQ,GRASIM,,-1.000000,1,,NSE,10.000000,31984
12301,769GA32A-SG,769GA32A,,-1.000000,100,,NSE,1.000000,163500
1247,GSFC-EQ,GSFC,,-1.000000,1,,NSE,1.000000,646729
12661,755AP29-SG,755AP29,,-1.000000,100,,NSE,1.000000,1000000
12701,768JK37-SG,768JK37,,-1.000000,100,,NSE,1.000000,1000000
12710,763KA42-SG,763KA42,,-1.000000,100,,NSE,1.000000,1030800
128,ROUTE-EQ,ROUTE,,-1.000000,1,,NSE,5.000000,166517
1006,675KA35-SG,675KA35,,-1.000000,100,,NSE,1.000000,1000000
10196,782GJ32-SG,782GJ32,,-1.000000,100,,NSE,1.000000,999900
10207,793TS35-SG,793TS35,,-1.000000,100,,NSE,1.000000,1000000
10216,795AP40-SG,795AP40,,-1.000000,100,,NSE,1.000000,1000000
1023,FEDERALBNK-EQ,FEDERALBNK,,-1.000000,1,,NSE,5.000000,281389
10227,MANORAMA-EQ,MANORAMA,,-1.000000,1,,NSE,10.000000,63291
10233,765GJ29-SG,765GJ29,,-1.000000,100,,NSE,1.000000,995400
10271,79TS44-SG,79TS44,,-1.000000,100,,NSE,1.000000,1000000
10325,SKP-SM,SKP,,-1.000000,500,,NSE,5.000000,542820
10332,79HR34-SG,79HR34,,-1.000000,100,,NSE,1.000000,1000000
10333,794PN42-SG,794PN42,,-1.000000,100,,NSE,1.000000,999960
10355,803AP36-SG,803AP36,,-1.000000,100,,NSE,1.000000,1000000
1044,BNKETFAXIS-EQ,BNKETFAXIS,,-1.000000,1,,NSE,1.000000,169767
10357,783AS32-SG,783AS32,,-1.000000,100,,NSE,1.000000,1000000
10470,782SK32-SG,782SK32,,-1.000000,100,,NSE,1.000000,490500
10477,806JK37-SG,806JK37,,-1.000000,100,,NSE,1.000000,1000000
10512,CONS-EQ,CONS,,-1.000000,1,,NSE,1.000000,961473
10525,782RJ44-SG,782RJ44,,-1.000000,100,,NSE,1.000000,1000000
10526,757HP31-SG,757HP31,,-1.000000,100,,NSE,1.000000,1000000
10531,761GJ32-SG,761GJ32,,-1.000000,100,,NSE,1.000000,999900
10568,RAMAPHO-EQ,RAMAPHO,,-1.000000,1,,NSE,1.000000,798636
10684,SHAIVAL-ST,SHAIVAL,,-1.000000,3600,,NSE,5.000000,378469
10719,774AP38-SG,774AP38,,-1.000000,100,,NSE,1.000000,1010100
10853,761HR32-SG,761HR32,,-1.000000,100,,NSE,1.000000,1000000
10854,762BR32-SG,762BR32,,-1.000000,100,,NSE,1.000000,1000000
10871,GRMOVER-EQ,GRMOVER,,-1.000000,1,,NSE,1.000000,1112717
10962,745AP40-SG,745AP40,,-1.000000,100,,NSE,1.000000,1000000
11037,BANKIETF-EQ,BANKIETF,,-1.000000,1,,NSE,1.000000,1704585
1110,DANGEE-EQ,DANGEE,,-1.000000,1,,NSE,1.000000,5034982
11065,NATHBIOGEN-EQ,NATHBIOGEN,,-1.000000,1,,NSE,1.000000,621430
11094,755BR32-SG,755BR32,,-1.000000,100,,NSE,1.000000,1000000
11095,755AS32-SG,755AS32,,-1.000000,100,,NSE,1.000000,1000000
11141,SUMIT-BE,SUMIT,,-1.000000,1,,NSE,1.000000,1564981
11155,CNL-EQ,CNL,,-1.000000,1,,NSE,5.000000,113751
11193,SILVERAXIS-EQ,SILVERAXIS,,-1.000000,1,,NSE,1.000000,450398
11241,HDFCGROWTH-EQ,HDFCGROWTH,,-1.000000,1,,NSE,1.000000,60949
11253,WELSPUNLIV-EQ,WELSPUNLIV,,-1.000000,1,,NSE,1.000000,605225
11273,749GJ26-SG,749GJ26,,-1.000000,100,,NSE,1.000000,1000000
11281,771AP34-SG,771AP34,,-1.000000,100,,NSE,1.000000,1000000
11282,769BR32-SG,769BR32,,-1.000000,100,,NSE,1.000000,1000000
11283,769GA32-SG,769GA32,,-1.000000,100,,NSE,1.000000,327000
11364,VAIBHAVGBL-EQ,VAIBHAVGBL,,-1.000000,1,,NSE,1.000000,392106
11374,TIPSFILMS-EQ,TIPSFILMS,,-1.000000,1,,NSE,5.000000,141358
11409,784TS34-SG,784TS34,,-1.000000,100,,NSE,1.000000,1000000
11412,782AP35-SG,782AP35,,-1.000000,100,,NSE,1.000000,1000000
11441,LICNETFSEN-EQ,LICNETFSEN,,-1.000000,1,,NSE,1.000000,115457
11457,NV20-EQ,NV20,,-1.000000,1,,NSE,1.000000,1833232
11476,LLOYDS-ST,LLOYDS,,-1.000000,1000,,NSE,5.000000,789210
11488,KRIDHANINF-BE,KRIDHANINF,,-1.000000,1,,NSE,1.000000,3099280
11513,785BR32-SG,785BR32,,-1.000000,100,,NSE,1.000000,1000000
11522,NIITLTD-EQ,NIITLTD,,-1.000000,1,,NSE,1.000000,1080931
11532,ULTRACEMCO-EQ,ULTRACEMCO,,-1.000000,1,,NSE,100.000000,8251
11571,PPLPHARMA-EQ,PPLPHARMA,,-1.000000,1,,NSE,1.000000,552509
11619,GOLDENTOBC-BZ,GOLDENTOBC,,-1.000000,1,,NSE,1.000000,575807
11630,NTPC-EQ,NTPC,,-1.000000,1,,NSE,5.000000,281203
11637,SALSTEEL-BE,SALSTEEL,,-1.000000,1,,NSE,1.000000,1772066
1165,66PN30-SG,66PN30,,-1.000000,100,,NSE,1.000000,999975
11640,BOHRAIND-EQ,BOHRAIND,,-1.000000,1,,NSE,1.000000,692329
11665,79NHIT40-N2,79NHIT40,,-1.000000,1,,NSE,1.000000,325560
11669,79NHIT47-N3,79NHIT47,,-1.000000,1,,NSE,1.000000,240375
1172,681TR35-SG,681TR35,,-1.000000,100,,NSE,1.000000,999996
11697,791UP37-SG,791UP37,,-1.000000,100,,NSE,1.000000,999950
11706,781KL44-SG,781KL44,,-1.000000,100,,NSE,1.000000,999900
11757,750IRFC35-NK,750IRFC35,,-1.000000,1,,NSE,1.000000,82849
11765,782RJ32-SG,782RJ32,,-1.000000,100,,NSE,1.000000,1000000
11779,ACEINTEG-EQ,ACEINTEG,,-1.000000,1,,NSE,1.000000,333540
1181,GODFRYPHLP-EQ,GODFRYPHLP,,-1.000000,1,,NSE,10.000000,48822
11794,SAKSOFT-EQ,SAKSOFT,,-1.000000,1,,NSE,1.000000,607482
11852,SURYALAXMI-EQ,SURYALAXMI,,-1.000000,1,,NSE,1.000000,614932
11885,786JH34-SG,786JH34,,-1.000000,100,,NSE,1.000000,1000000
11896,GEOJITFSL-EQ,GEOJITFSL,,-1.000000,1,,NSE,1.000000,1271401
11964,SEMAC-BE,SEMAC,,-1.000000,1,,NSE,5.000000,101935
11980,767AS32-SG,767AS32,,-1.000000,100,,NSE,1.000000,1004960
11983,SASKEN-EQ,SASKEN,,-1.000000,1,,NSE,10.000000,54914
12024,ACI-EQ,ACI,,-1.000000,1,,NSE,5.000000,180619
12101,HDFCNIFIT-EQ,HDFCNIFIT,,-1.000000,1,,NSE,1.000000,1322606
12188,INOXGREEN-EQ,INOXGREEN,,-1.000000,1,,NSE,1.000000,533984
12328,763TS44-SG,763TS44,,-1.000000,100,,NSE,1.000000,983750
1246,664AS30-SG,664AS30,,-1.000000,100,,NSE,1.000000,1000000
12465,10CAGL27-N5,10CAGL27,,-1.000000,1,,NSE,1.000000,18147
12578,FINIETF-EQ,FINIETF,,-1.000000,1,,NSE,1.000000,2183187
12664,757HR30-SG,757HR30,,-1.000000,100,,NSE,1.000000,1003600
12726,763KL43-SG,763KL43,,-1.000000,100,,NSE,1.000000,1001400
12848,N1NSETEST-EQ,N1NSETEST,,-1.000000,1,,NSE,5.000000,338900
1289,GFLLIMITED-EQ,GFLLIMITED,,-1.000000,1,,NSE,1.000000,2226110
13001,DHARMAJ-EQ,DHARMAJ,,-1.000000,1,,NSE,5.000000,385052
13122,751HR29-SG,751HR29,,-1.000000,100,,NSE,1.000000,1000000
13124,755GA32-SG,755GA32,,-1.000000,100,,NSE,1.000000,327000
13128,763KA39-SG,763KA39,,-1.000000,100,,NSE,1.000000,1000000
13182,ROHLTD-EQ,ROHLTD,,-1.000000,1,,NSE,5.000000,320134
13194,741GS2036-GS,741GS2036,,-1.000000,1,,NSE,1.000000,960300
13209,SGBSEP27-GB,SGBSEP27,,-1.000000,1,,NSE,1.000000,7006
13245,76KA32-SG,76KA32,,-1.000000,100,,NSE,1.000000,1000000
13255,SAKUMA-BE,SAKUMA,,-1.000000,1,,NSE,1.000000,51264399
13270,JKCEMENT-EQ,JKCEMENT,,-1.000000,1,,NSE,50.000000,17617
13285,M&MFIN-EQ,M&MFIN,,-1.000000,1,,NSE,5.000000,269654
13367,SGL-EQ,SGL,,-1.000000,1,,NSE,1.000000,882602
13376,UTTAMSUGAR-EQ,UTTAMSUGAR,,-1.000000,1,,NSE,1.000000,437177
13401,767WB41-SG,767WB41,,-1.000000,100,,NSE,1.000000,1000000
13421,EMKAY-EQ,EMKAY,,-1.000000,1,,NSE,5.000000,424342
13423,ELIN-EQ,ELIN,,-1.000000,1,,NSE,1.000000,995079
13430,KELLTONTEC-EQ,KELLTONTEC,,-1.000000,1,,NSE,1.000000,6958576
13441,BALPHARMA-EQ,BALPHARMA,,-1.000000,1,,NSE,1.000000,520612
13463,PIONEEREMB-EQ,PIONEEREMB,,-1.000000,1,,NSE,1.000000,1007395
13526,HOMESFY-SM,HOMESFY,,-1.000000,300,,NSE,5.000000,105496
13528,GMRAIRPORT-EQ,GMRAIRPORT,,-1.000000,1,,NSE,1.000000,929189
13577,VOLTAMP-EQ,VOLTAMP,,-1.000000,1,,NSE,100.000000,10855
13580,RADIANTCMS-EQ,RADIANTCMS,,-1.000000,1,,NSE,1.000000,2707819
13585,ATLANTAA-EQ,ATLANTAA,,-1.000000,1,,NSE,1.000000,2665050
13611,IRCTC-EQ,IRCTC,,-1.000000,1,,NSE,5.000000,202399
13619,764GA38-SG,764GA38,,-1.000000,100,,NSE,1.000000,654000
13622,BILVYAPAR-BE,BILVYAPAR,,-1.000000,1,,NSE,1.000000,1025673
13643,ELECON-EQ,ELECON,,-1.000000,1,,NSE,5.000000,230907
13648,TALBROAUTO-EQ,TALBROAUTO,,-1.000000,1,,NSE,5.000000,253023
1379,669KA37-SG,669KA37,,-1.000000,100,,NSE,1.000000,1052600
13751,NAUKRI-EQ,NAUKRI,,-1.000000,1,,NSE,5.000000,85591
13757,SHIVAMAUTO-BE,SHIVAMAUTO,,-1.000000,1,,NSE,1.000000,4299893
13856,VENUSREM-BE,VENUSREM,,-1.000000,1,,NSE,10.000000,60392
13874,765TN33-SG,765TN33,,-1.000000,100,,NSE,1.000000,999900
14003,ZEEMEDIA-EQ,ZEEMEDIA,,-1.000000,1,,NSE,1.000000,12706209
13941,PRAENG-EQ,PRAENG,,-1.000000,1,,NSE,1.000000,2286900
13957,765HR30-SG,765HR30,,-1.000000,100,,NSE,1.000000,1000000
13996,765KL48-SG,765KL48,,-1.000000,100,,NSE,1.000000,1000000
1406,HINDPETRO-EQ,HINDPETRO,,-1.000000,1,,NSE,5.000000,259594
14055,GRCL-ST,GRCL,,-1.000000,250,,NSE,5.000000,164634
14063,WANBURY-EQ,WANBURY,,-1.000000,1,,NSE,5.000000,303658
14159,77HR31-SG,77HR31,,-1.000000,100,,NSE,1.000000,1000000
14166,762MZ36-SG,762MZ36,,-1.000000,100,,NSE,1.000000,327000
14204,LRRPL-SM,LRRPL,,-1.000000,1500,,NSE,5.000000,282550
14233,HDFCSML250-EQ,HDFCSML250,,-1.000000,1,,NSE,1.000000,555812
14236,HDFCMID150-EQ,HDFCMID150,,-1.000000,1,,NSE,1.000000,2770925
14252,SGBOCT27VI-GB,SGBOCT27VI,,-1.000000,1,,NSE,1.000000,7041
14270,771AP33-SG,771AP33,,-1.000000,100,,NSE,1.000000,1000000
14279,759PN39-SG,759PN39,,-1.000000,100,,NSE,1.000000,1000000
14355,758KL49-SG,758KL49,,-1.000000,100,,NSE,1.000000,1000000
1443,671WB40-SG,671WB40,,-1.000000,100,,NSE,1.000000,1000000
14432,771GJ34-SG,771GJ34,,-1.000000,100,,NSE,1.000000,999900
14435,JKTYRE-EQ,JKTYRE,,-1.000000,1,,NSE,5.000000,258307
14436,773TS34-SG,773TS34,,-1.000000,100,,NSE,1.000000,1000000
14447,779WB42-SG,779WB42,,-1.000000,100,,NSE,1.000000,1000000
14455,757TN53-SG,757TN53,,-1.000000,100,,NSE,1.000000,999900
14490,NCLIND-EQ,NCLIND,,-1.000000,1,,NSE,1.000000,541074
14523,ICRA-EQ,ICRA,,-1.000000,1,,NSE,50.000000,20943
1455,BIRLANU-EQ,BIRLANU,,-1.000000,1,,NSE,10.000000,74232
14557,AROGRANITE-EQ,AROGRANITE,,-1.000000,1,,NSE,1.000000,500310
14597,ALPHAGEO-EQ,ALPHAGEO,,-1.000000,1,,NSE,1.000000,208127
14599,GSLSU-EQ,GSLSU,,-1.000000,1,,NSE,1.000000,1385885
14640,773AP32-SG,773AP32,,-1.000000,100,,NSE,1.000000,1000000
14652,773GJ36-SG,773GJ36,,-1.000000,100,,NSE,1.000000,999900
14667,KMSUGAR-EQ,KMSUGAR,,-1.000000,1,,NSE,1.000000,3008405
14702,NAGREEKEXP-EQ,NAGREEKEXP,,-1.000000,1,,NSE,1.000000,1021850
14732,DLF-EQ,DLF,,-1.000000,1,,NSE,5.000000,153469
14761,NELCAST-EQ,NELCAST,,-1.000000,1,,NSE,1.000000,751342
14821,775NL33-SG,775NL33,,-1.000000,100,,NSE,1.000000,297570
14825,777HR33-SG,777HR33,,-1.000000,100,,NSE,1.000000,999939
14838,DECCANCE-EQ,DECCANCE,,-1.000000,1,,NSE,5.000000,178609
1486,REPL-BE,REPL,,-1.000000,1,,NSE,1.000000,592605
14847,VIPCLOTHNG-BE,VIPCLOTHNG,,-1.000000,1,,NSE,1.000000,2947235
14957,MAGNUM-EQ,MAGNUM,,-1.000000,1,,NSE,1.000000,2237050
1503,SHIVAMILLS-BE,SHIVAMILLS,,-1.000000,1,,NSE,1.000000,282587
15016,758AS33-SG,758AS33,,-1.000000,100,,NSE,1.000000,1017800
15017,MAANALU-EQ,MAANALU,,-1.000000,1,,NSE,1.000000,877218
15030,ASCOM-ST,ASCOM,,-1.000000,500,,NSE,5.000000,383053
1507,MOGSEC-EQ,MOGSEC,,-1.000000,1,,NSE,1.000000,768127
15044,DELTACORP-EQ,DELTACORP,,-1.000000,1,,NSE,1.000000,1599128
15049,ENERGYDEV-EQ,ENERGYDEV,,-1.000000,1,,NSE,1.000000,1553250
15068,RELIGARE-EQ,RELIGARE,,-1.000000,1,,NSE,5.000000,395140
15073,BVCL-EQ,BVCL,,-1.000000,1,,NSE,1.000000,724632
15098,75HR30-SG,75HR30,,-1.000000,100,,NSE,1.000000,987600
15106,761TS44-SG,761TS44,,-1.000000,100,,NSE,1.000000,1030900
1515,INDIACEM-EQ,INDIACEM,,-1.000000,1,,NSE,5.000000,244818
15179,ECLERX-EQ,ECLERX,,-1.000000,1,,NSE,10.000000,52856
15228,UJJIVANSFB-EQ,UJJIVANSFB,,-1.000000,1,,NSE,1.000000,1453106
15265,743TS33-SG,743TS33,,-1.000000,100,,NSE,1.000000,1015200
15313,IRB-EQ,IRB,,-1.000000,1,,NSE,1.000000,5133150
15376,CIFCZC28A-N5,CIFCZC28A,,-1.000000,1,,NSE,1.000000,4065
15420,ACL-EQ,ACL,,-1.000000,1,,NSE,1.000000,2099036
15508,74AS33-SG,74AS33,,-1.000000,100,,NSE,1.000000,1000000
159,MILTON-SM,MILTON,,-1.000000,2200,,NSE,5.000000,555736
1576,GILLETTE-EQ,GILLETTE,,-1.000000,1,,NSE,50.000000,12838
15783,732TS48-SG,732TS48,,-1.000000,100,,NSE,1.000000,1000000
15966,716HR27-SG,716HR27,,-1.000000,100,,NSE,1.000000,1000000
15971,72MH28-SG,72MH28,,-1.000000,100,,NSE,1.000000,999900
15973,726MH30-SG,726MH30,,-1.000000,100,,NSE,1.000000,999900
16066,736AP34-SG,736AP34,,-1.000000,100,,NSE,1.000000,1000000
16071,73AP38-SG,73AP38,,-1.000000,100,,NSE,1.000000,1000000
16290,737AP33-SG,737AP33,,-1.000000,100,,NSE,1.000000,1000000
16364,736HR33-SG,736HR33,,-1.000000,100,,NSE,1.000000,1000000
16395,MMP-EQ,MMP,,-1.000000,1,,NSE,5.000000,349260
16454,DENTALKART-SM,DENTALKART,,-1.000000,250,,NSE,5.000000,237571
16647,733AP33-SG,733AP33,,-1.000000,100,,NSE,1.000000,990750
16651,718GJ28-SG,718GJ28,,-1.000000,100,,NSE,1.000000,1000000
16652,739TS39-SG,739TS39,,-1.000000,100,,NSE,1.000000,999900
16696,GHCLTEXTIL-EQ,GHCLTEXTIL,,-1.000000,1,,NSE,1.000000,869639
16713,UBL-EQ,UBL,,-1.000000,1,,NSE,10.000000,71389
16758,KDL-SM,KDL,,-1.000000,150,,NSE,5.000000,393184
16795,ARCHIDPLY-EQ,ARCHIDPLY,,-1.000000,1,,NSE,1.000000,649585
16803,741UP34-SG,741UP34,,-1.000000,100,,NSE,1.000000,1000000
16807,LOTUSEYE-EQ,LOTUSEYE,,-1.000000,1,,NSE,1.000000,680039
16815,735TS45-SG,735TS45,,-1.000000,100,,NSE,1.000000,1000000
16806,739AP35-SG,739AP35,,-1.000000,100,,NSE,1.000000,1000000
16875,SICAGEN-EQ,SICAGEN,,-1.000000,1,,NSE,1.000000,1293994
16888,URBAN-SM,URBAN,,-1.000000,800,,NSE,5.000000,283182
16931,JOCIL-BE,JOCIL,,-1.000000,1,,NSE,1.000000,290413
16963,ALKALI-BE,ALKALI,,-1.000000,1,,NSE,1.000000,332967
16954,VILINBIO-SM,VILINBIO,,-1.000000,4000,,NSE,5.000000,498675
16973,738GJ30A-SG,738GJ30A,,-1.000000,100,,NSE,1.000000,1000000
16975,74MH31-SG,74MH31,,-1.000000,100,,NSE,1.000000,1000000
16979,74HR33-SG,74HR33,,-1.000000,100,,NSE,1.000000,1000000
