token,symbol,name,expiry,strike,lotsize,instrumenttype,exch_seg,tick_size,freeze_qty,is_cas_enabled
11593,HDFCSENSEX-EQ,HDFCSENSEX,,-1.000000,1,,NSE,1.000000,1144807,False
11596,LINCOLN-EQ,LINCOLN,,-1.000000,1,,NSE,5.000000,162601,False
11604,777JK37-SG,777JK37,,-1.000000,100,,NSE,1.000000,1000000,False
1166,672KA33-SG,672KA33,,-1.000000,100,,NSE,1.000000,1000000,False
11626,WELENT-EQ,WELENT,,-1.000000,1,,NSE,5.000000,149071,False
11634,SALSTEEL-EQ,SALSTEEL,,-1.000000,1,,NSE,1.000000,1330405,False
11693,782TN32-SG,782TN32,,-1.000000,100,,NSE,1.000000,1020400,False
11697,791UP37-SG,791UP37,,-1.000000,100,,NSE,1.000000,999950,False
11699,PATELENG-EQ,PATELENG,,-1.000000,1,,NSE,1.000000,3528056,False
11723,JSWSTEEL-EQ,JSWSTEEL,,-1.000000,1,,NSE,10.000000,73363,True
11767,784TS39-SG,784TS39,,-1.000000,100,,NSE,1.000000,983325,False
1181,GODFRYPHLP-EQ,GODFRYPHLP,,-1.000000,1,,NSE,10.000000,46950,True
11804,SUKHJITS-EQ,SUKHJITS,,-1.000000,1,,NSE,1.000000,628910,False
11842,CYBERMEDIA-EQ,CYBERMEDIA,,-1.000000,1,,NSE,1.000000,675529,False
11852,SURYALAXMI-EQ,SURYALAXMI,,-1.000000,1,,NSE,1.000000,614932,False
11877,78TN42-SG,78TN42,,-1.000000,100,,NSE,1.000000,1000000,False
11886,787HP34-SG,787HP34,,-1.000000,100,,NSE,1.000000,1000000,False
11954,735NHAI31-N9,735NHAI31,,-1.000000,1,,NSE,1.000000,90396,False
11961,SEMAC-EQ,SEMAC,,-1.000000,1,,NSE,5.000000,101935,False
11975,RML-EQ,RML,,-1.000000,1,,NSE,10.000000,88742,False
1212,635MH28-SG,635MH28,,-1.000000,100,,NSE,1.000000,1000000,False
12345,763TN47-SG,763TN47,,-1.000000,100,,NSE,1.000000,1000000,False
1250,CASTROLIND-EQ,CASTROLIND,,-1.000000,1,,NSE,1.000000,539071,False
12578,FINIETF-EQ,FINIETF,,-1.000000,1,,NSE,1.000000,2117787,False
12603,PRECAM-EQ,PRECAM,,-1.000000,1,,NSE,1.000000,791516,False
12666,762AS32-SG,762AS32,,-1.000000,100,,NSE,1.000000,1000000,False
12847,KRISHANA-EQ,KRISHANA,,-1.000000,1,,NSE,1.000000,518115,False
13081,TRIVENI-EQ,TRIVENI,,-1.000000,1,,NSE,1.000000,353739,False
13128,763KA39-SG,763KA39,,-1.000000,100,,NSE,1.000000,1000000,False
13211,JAGRAN-EQ,JAGRAN,,-1.000000,1,,NSE,1.000000,1631318,False
13337,GALLANTT-EQ,GALLANTT,,-1.000000,1,,NSE,5.000000,172998,False
13340,ARIHANTACA-SM,ARIHANTACA,,-1.000000,400,,NSE,5.000000,198005,False
13379,761TN32A-SG,761TN32A,,-1.000000,100,,NSE,1.000000,1010000,False
13384,765KA34-SG,765KA34,,-1.000000,100,,NSE,1.000000,976000,False
13487,894SCL27-ZY,894SCL27,,-1.000000,1,,NSE,1.000000,3590,False
13575,MANUGRAPH-BE,MANUGRAPH,,-1.000000,1,,NSE,1.000000,994572,False
13611,IRCTC-EQ,IRCTC,,-1.000000,1,,NSE,5.000000,205599,False
13624,762KL53-SG,762KL53,,-1.000000,100,,NSE,1.000000,1010100,False
13643,ELECON-EQ,ELECON,,-1.000000,1,,NSE,5.000000,234946,False
13715,757TN33-SG,757TN33,,-1.000000,100,,NSE,1.000000,1062100,False
13735,GLOBALVECT-EQ,GLOBALVECT,,-1.000000,1,,NSE,1.000000,457800,False
13756,SHIVAMAUTO-EQ,SHIVAMAUTO,,-1.000000,1,,NSE,1.000000,4299893,False
13794,BAIDFIN-EQ,BAIDFIN,,-1.000000,1,,NSE,1.000000,5064841,False
13821,RUCHIRA-EQ,RUCHIRA,,-1.000000,1,,NSE,1.000000,974259,False
13878,769AP35-SG,769AP35,,-1.000000,100,,NSE,1.000000,1000000,False
13844,MMFL-EQ,MMFL,,-1.000000,1,,NSE,5.000000,155804,False
13881,765RJ33-SG,765RJ33,,-1.000000,100,,NSE,1.000000,1000000,False
13886,764MH33-SG,764MH33,,-1.000000,100,,NSE,1.000000,1000000,False
13916,763GJ32-SG,763GJ32,,-1.000000,100,,NSE,1.000000,1000000,False
13959,769AS33-SG,769AS33,,-1.000000,100,,NSE,1.000000,1000000,False
13972,771AP36-SG,771AP36,,-1.000000,100,,NSE,1.000000,1000000,False
13976,TANLA-EQ,TANLA,,-1.000000,1,,NSE,5.000000,183675,False
13997,765TN53-SG,765TN53,,-1.000000,100,,NSE,1.000000,1000000,False
14043,SARLAPOLY-EQ,SARLAPOLY,,-1.000000,1,,NSE,1.000000,1012550,False
14058,SANGHVIMOV-EQ,SANGHVIMOV,,-1.000000,1,,NSE,5.000000,225097,False
14063,WANBURY-EQ,WANBURY,,-1.000000,1,,NSE,5.000000,388316,False
14098,766BR33-SG,766BR33,,-1.000000,100,,NSE,1.000000,1000000,False
14102,767UK33-SG,767UK33,,-1.000000,100,,NSE,1.000000,999975,False
14107,76GJ35-SG,76GJ35,,-1.000000,100,,NSE,1.000000,999900,False
14113,756RJ48-SG,756RJ48,,-1.000000,100,,NSE,1.000000,1000000,False
14166,762MZ36-SG,762MZ36,,-1.000000,100,,NSE,1.000000,327000,False
1425,662AS30-SG,662AS30,,-1.000000,100,,NSE,1.000000,1000000,False
14203,HUBTOWN-EQ,HUBTOWN,,-1.000000,1,,NSE,1.000000,537282,False
1430,668MZ31-SG,668MZ31,,-1.000000,100,,NSE,1.000000,327000,False
14252,SGBOCT27VI-GB,SGBOCT27VI,,-1.000000,1,,NSE,1.000000,6342,False
14304,FSL-EQ,FSL,,-1.000000,1,,NSE,5.000000,370799,False
14314,TTL-EQ,TTL,,-1.000000,1,,NSE,1.000000,8446767,False
14327,HDFC2638RG-MF,HDFC2638RG,,-1.000000,1,,NSE,1.000000,13249,False
14332,HDFC2638RQ-MF,HDFC2638RQ,,-1.000000,1,,NSE,1.000000,212,False
14361,APOLLOPIPE-EQ,APOLLOPIPE,,-1.000000,1,,NSE,5.000000,158441,False
14451,777MP43-SG,777MP43,,-1.000000,100,,NSE,1.000000,999900,False
14511,BANSWRAS-EQ,BANSWRAS,,-1.000000,1,,NSE,1.000000,855562,False
14535,GOLDBETA-EQ,GOLDBETA,,-1.000000,1,,NSE,5.000000,756961,False
1454,655GA30A-SG,655GA30A,,-1.000000,100,,NSE,1.000000,327000,False
14539,772AS33-SG,772AS33,,-1.000000,100,,NSE,1.000000,1000000,False
14553,772GJ35-SG,772GJ35,,-1.000000,100,,NSE,1.000000,970800,False
14564,767TN53-SG,767TN53,,-1.000000,100,,NSE,1.000000,999900,False
14574,MCON-SM,MCON,,-1.000000,1000,,NSE,5.000000,239867,False
14584,PSUBNKIETF-EQ,PSUBNKIETF,,-1.000000,1,,NSE,1.000000,478283,False
14618,CHEMBOND-EQ,CHEMBOND,,-1.000000,1,,NSE,1.000000,439759,False
14707,TIMETECHNO-EQ,TIMETECHNO,,-1.000000,1,,NSE,1.000000,536581,False
14735,HFMPM23RGR-MF,HFMPM23RGR,,-1.000000,1,,NSE,1.000000,1039171,False
14767,081NSETEST-EQ,081NSETEST,,-1.000000,1,,NSE,5.000000,500000,False
1486,REPL-BE,REPL,,-1.000000,1,,NSE,1.000000,592605,False
14829,779UP33-SG,779UP33,,-1.000000,100,,NSE,1.000000,999900,False
14894,CENTRALBK-EQ,CENTRALBK,,-1.000000,1,,NSE,1.000000,3267555,False
1494,RBA-EQ,RBA,,-1.000000,1,,NSE,1.000000,990000,False
14900,SAHYADRI-EQ,SAHYADRI,,-1.000000,1,,NSE,5.000000,291029,False
14947,MOTILALOFS-EQ,MOTILALOFS,,-1.000000,1,,NSE,5.000000,95741,True
14954,76AP29-SG,76AP29,,-1.000000,100,,NSE,1.000000,1000000,False
1497,SHIVAMILLS-EQ,SHIVAMILLS,,-1.000000,1,,NSE,1.000000,282587,False
14970,706GS2028-GS,706GS2028,,-1.000000,1,,NSE,1.000000,963200,False
15049,ENERGYDEV-EQ,ENERGYDEV,,-1.000000,1,,NSE,1.000000,1553250,False
15098,75HR30-SG,75HR30,,-1.000000,100,,NSE,1.000000,987600,False
1512,INDHOTEL-EQ,INDHOTEL,,-1.000000,1,,NSE,5.000000,140919,True
15119,EDELWEISS-EQ,EDELWEISS,,-1.000000,1,,NSE,1.000000,796979,False
15129,RGL-EQ,RGL,,-1.000000,1,,NSE,1.000000,717312,False
15151,MADHAV-EQ,MADHAV,,-1.000000,1,,NSE,1.000000,292566,False
15194,BURNPUR-EQ,BURNPUR,,-1.000000,1,,NSE,1.000000,563253,False
1522,652KA30-SG,652KA30,,-1.000000,100,,NSE,1.000000,1000000,False
1530,INDIANHUME-EQ,INDIANHUME,,-1.000000,1,,NSE,5.000000,258667,False
15254,CEATLTD-EQ,CEATLTD,,-1.000000,1,,NSE,10.000000,28476,False
15260,738GJ30-SG,738GJ30,,-1.000000,100,,NSE,1.000000,1023800,False
15295,VIRINCHI-EQ,VIRINCHI,,-1.000000,1,,NSE,1.000000,3585453,False
15303,BANG-EQ,BANG,,-1.000000,1,,NSE,1.000000,443412,False
15420,ACL-EQ,ACL,,-1.000000,1,,NSE,1.000000,2265499,False
15423,DPSCLTD-BE,DPSCLTD,,-1.000000,1,,NSE,1.000000,13907663,False
15759,735AP39-SG,735AP39,,-1.000000,100,,NSE,1.000000,1052600,False
1627,LINDEINDIA-EQ,LINDEINDIA,,-1.000000,1,,NSE,50.000000,15351,False
15869,AUROIMPEX-SM,AUROIMPEX,,-1.000000,1600,,NSE,5.000000,398966,False
16123,BHARATWIRE-EQ,BHARATWIRE,,-1.000000,1,,NSE,1.000000,534754,False
1663,SUNDROP-EQ,SUNDROP,,-1.000000,1,,NSE,5.000000,153200,False
16274,732TN53-SG,732TN53,,-1.000000,100,,NSE,1.000000,1000000,False
16650,737JK38-SG,737JK38,,-1.000000,100,,NSE,1.000000,1000000,False
16653,733AP42-SG,733AP42,,-1.000000,100,,NSE,1.000000,1000000,False
1004,679AP34-SG,679AP34,,-1.000000,100,,NSE,1.000000,1000000,False
10123,RUBYMILLS-BE,RUBYMILLS,,-1.000000,1,,NSE,5.000000,256116,False
16725,RPGLIFE-EQ,RPGLIFE,,-1.000000,1,,NSE,10.000000,39395,False
16807,LOTUSEYE-EQ,LOTUSEYE,,-1.000000,1,,NSE,1.000000,680039,False
10217,ADANIENSOL-EQ,ADANIENSOL,,-1.000000,1,,NSE,10.000000,62466,True
10238,CONFIPET-EQ,CONFIPET,,-1.000000,1,,NSE,1.000000,1251884,False
10257,792AP42A-SG,792AP42A,,-1.000000,100,,NSE,1.000000,1000000,False
10271,79TS44-SG,79TS44,,-1.000000,100,,NSE,1.000000,1000000,False
16827,KOKUYOCMLN-EQ,KOKUYOCMLN,,-1.000000,1,,NSE,1.000000,1247177,False
16902,DPWIRES-BE,DPWIRES,,-1.000000,1,,NSE,1.000000,506864,False
16888,URBAN-SM,URBAN,,-1.000000,800,,NSE,5.000000,283182,False
10325,SKP-SM,SKP,,-1.000000,500,,NSE,5.000000,542820,False
10343,RADHIKAJWE-EQ,RADHIKAJWE,,-1.000000,1,,NSE,1.000000,1454232,False
10367,78GJ32A-SG,78GJ32A,,-1.000000,100,,NSE,1.000000,1002900,False
16981,745PN34-SG,745PN34,,-1.000000,100,,NSE,1.000000,1000000,False
16988,742AP41-SG,742AP41,,-1.000000,100,,NSE,1.000000,1000000,False
10417,DYCL-EQ,DYCL,,-1.000000,1,,NSE,5.000000,205076,False
10529,765BR32-SG,765BR32,,-1.000000,100,,NSE,1.000000,1000000,False
16995,739RJ48-SG,739RJ48,,-1.000000,100,,NSE,1.000000,1000000,False
17084,ESFL-SM,ESFL,,-1.000000,360,,NSE,5.000000,810348,False
17094,CROMPTON-EQ,CROMPTON,,-1.000000,1,,NSE,5.000000,428847,True
17102,752AP39-SG,752AP39,,-1.000000,100,,NSE,1.000000,1000000,False
10544,764TN32-SG,764TN32,,-1.000000,100,,NSE,1.000000,1000000,False
10640,795HR37-SG,795HR37,,-1.000000,100,,NSE,1.000000,1000000,False
10647,774AP31-SG,774AP31,,-1.000000,100,,NSE,1.000000,1000000,False
10720,76TN32-SG,76TN32,,-1.000000,100,,NSE,1.000000,996000,False
17113,743RJ48-SG,743RJ48,,-1.000000,100,,NSE,1.000000,1000000,False
17118,745HP33-SG,745HP33,,-1.000000,100,,NSE,1.000000,1000000,False
17122,744RJ33-SG,744RJ33,,-1.000000,100,,NSE,1.000000,1000000,False
17130,PARAGMILK-EQ,PARAGMILK,,-1.000000,1,,NSE,1.000000,420666,False
10722,726GS2032-GS,726GS2032,,-1.000000,1,,NSE,1.000000,965900,False
10738,OFSS-EQ,OFSS,,-1.000000,1,,NSE,100.000000,8184,True
10751,762NTPC35F-ND,762NTPC35F,,-1.000000,1,,NSE,1.000000,54196,False
17202,SGBJUN31I-GB,SGBJUN31I,,-1.000000,1,,NSE,1.000000,6324,False
17207,ITADD-EQ,ITADD,,-1.000000,1,,NSE,1.000000,1745195,False
17263,ARMANFIN-EQ,ARMANFIN,,-1.000000,1,,NSE,10.000000,49156,False
17325,736AP38A-SG,736AP38A,,-1.000000,100,,NSE,1.000000,1000000,False
10791,NUCLEUS-EQ,NUCLEUS,,-1.000000,1,,NSE,5.000000,134180,False
10846,771AP42-SG,771AP42,,-1.000000,100,,NSE,1.000000,1000000,False
10851,767KL34-SG,767KL34,,-1.000000,100,,NSE,1.000000,1000000,False
17351,SALONA-EQ,SALONA,,-1.000000,1,,NSE,1.000000,172080,False
17376,LANDSMILL-EQ,LANDSMILL,,-1.000000,1,,NSE,1.000000,46129728,False
10911,758AP40-SG,758AP40,,-1.000000,100,,NSE,1.000000,1000000,False
10913,758AP42-SG,758AP42,,-1.000000,100,,NSE,1.000000,1010100,False
10922,OMAXAUTO-EQ,OMAXAUTO,,-1.000000,1,,NSE,1.000000,529877,False
10923,753BR32-SG,753BR32,,-1.000000,100,,NSE,1.000000,1000000,False
1742,665TS40-SG,665TS40,,-1.000000,100,,NSE,1.000000,1000000,False
